timestamp,kw_scaled
2017-07-28 18:00:00,0.7022188306204826
2017-07-28 19:00:00,0.7149724583000845
2017-07-28 20:00:00,0.7758539476436548
2017-07-28 21:00:00,0.7454341207186412
2017-07-28 22:00:00,0.6724063930831985
2017-07-28 23:00:00,0.5393850182449238
2017-07-29 00:00:00,0.38826204513584917
2017-07-29 01:00:00,0.2827118696591958
2017-07-29 02:00:00,0.23197936115651907
2017-07-29 03:00:00,0.19206287719733195
2017-07-29 04:00:00,0.19642384003346847
2017-07-29 05:00:00,0.1959117426032524
2017-07-29 06:00:00,0.24399234565414463
2017-07-29 07:00:00,0.30207318112444526
2017-07-29 08:00:00,0.3172486190413477
2017-07-29 09:00:00,0.3796609775560327
2017-07-29 10:00:00,0.5201716804697973
2017-07-29 11:00:00,0.6103535099204354
2017-07-29 12:00:00,0.655655151576191
2017-07-29 13:00:00,0.6833270063605448
2017-07-29 14:00:00,0.7098065495789339
2017-07-29 15:00:00,0.6969398111204941
2017-07-29 16:00:00,0.6882597209417636
2017-07-29 17:00:00,0.6674550849492937
2017-07-29 18:00:00,0.6565584883441671
2017-07-29 19:00:00,0.6378634458501518
2017-07-29 20:00:00,0.6718803504884685
2017-07-29 21:00:00,0.7866730711125918
2017-07-29 22:00:00,0.7615950169278807
2017-07-29 23:00:00,0.6096810430983057
2017-07-30 00:00:00,0.45399025387946756
2017-07-30 01:00:00,0.33609395941957176
2017-07-30 02:00:00,0.2773770695011505
2017-07-30 03:00:00,0.21195410491412114
2017-07-30 04:00:00,0.18179303826398197
2017-07-30 05:00:00,0.19809183665563967
2017-07-30 06:00:00,0.2581350666656339
2017-07-30 07:00:00,0.2636178405138021
2017-07-30 08:00:00,0.258217962921357
2017-07-30 09:00:00,0.2979802753395262
2017-07-30 10:00:00,0.4119819952431496
2017-07-30 11:00:00,0.4994359955685368
2017-07-30 12:00:00,0.5229684606862572
2017-07-30 13:00:00,0.5900555482386485
2017-07-30 14:00:00,0.6188755549013383
2017-07-30 15:00:00,0.6387326944382039
2017-07-30 16:00:00,0.6603771392269735
2017-07-30 17:00:00,0.6628330376441971
2017-07-30 18:00:00,0.6607218946830189
2017-07-30 19:00:00,0.6466093881946438
2017-07-30 20:00:00,0.6683049652532986
2017-07-30 21:00:00,0.7395864483990178
2017-07-30 22:00:00,0.6850918444029532
2017-07-30 23:00:00,0.5396894876701506
2017-07-31 00:00:00,0.3865374931242591
2017-07-31 01:00:00,0.2765907171688218
2017-07-31 02:00:00,0.22749289183975463
2017-07-31 03:00:00,0.18456502707686118
2017-07-31 04:00:00,0.19761692633079497
2017-07-31 05:00:00,0.2148027921318283
2017-07-31 06:00:00,0.2836787343988475
2017-07-31 07:00:00,0.308848981615625
2017-07-31 08:00:00,0.33640385196433154
2017-07-31 09:00:00,0.4318654756463196
2017-07-31 10:00:00,0.5777884518543197
2017-07-31 11:00:00,0.7058275293042138
2017-07-31 12:00:00,0.7312875260503424
2017-07-31 13:00:00,0.7430913330802547
2017-07-31 14:00:00,0.7519248200686413
2017-07-31 15:00:00,0.7810229552902535
2017-07-31 16:00:00,0.789725512678479
2017-07-31 17:00:00,0.7784322536160588
2017-07-31 18:00:00,0.7309915786700962
2017-07-31 19:00:00,0.6997288440233354
2017-07-31 20:00:00,0.7476111158455809
2017-07-31 21:00:00,0.8435282815683665
2017-07-31 22:00:00,0.7976099537485379
2017-07-31 23:00:00,0.6543140915887418
2017-08-01 00:00:00,0.45513530683235603
2017-08-01 01:00:00,0.33406881163956426
2017-08-01 02:00:00,0.2774762351154738
2017-08-01 03:00:00,0.2521742835671733
2017-08-01 04:00:00,0.22718532348908038
2017-08-01 05:00:00,0.24421701774909554
2017-08-01 06:00:00,0.30699195054115
2017-08-01 07:00:00,0.3411699993027417
2017-08-01 08:00:00,0.3847819518581934
2017-08-01 09:00:00,0.4643453132626265
2017-08-01 10:00:00,0.6051806286170274
2017-08-01 11:00:00,0.704265670878623
2017-08-01 12:00:00,0.7713155713256432
2017-08-01 13:00:00,0.812601005601308
2017-08-01 14:00:00,0.7977005973178803
2017-08-01 15:00:00,0.798377712528181
2017-08-01 16:00:00,0.8144014812863642
2017-08-01 17:00:00,0.8226345514692786
2017-08-01 18:00:00,0.7692625332166072
2017-08-01 19:00:00,0.7223595218358037
2017-08-01 20:00:00,0.78829071019624
2017-08-01 21:00:00,0.8729099684684338
2017-08-01 22:00:00,0.7830465536075368
2017-08-01 23:00:00,0.6566096206140521
2017-08-02 00:00:00,0.4625277934876084
2017-08-02 01:00:00,0.35041874230110714
2017-08-02 02:00:00,0.28733856535246394
2017-08-02 03:00:00,0.23324294800777856
2017-08-02 04:00:00,0.22504396600478782
2017-08-02 05:00:00,0.2383577244590439
2017-08-02 06:00:00,0.30002789032902843
2017-08-02 07:00:00,0.32375481301858566
2017-08-02 08:00:00,0.3773546022916556
2017-08-02 09:00:00,0.4732136631622985
2017-08-02 10:00:00,0.61048986264013
2017-08-02 11:00:00,0.6984489878134759
2017-08-02 12:00:00,0.7743718865483395
2017-08-02 13:00:00,0.7901539391216101
2017-08-02 14:00:00,0.7893544163561286
2017-08-02 15:00:00,0.7623488305430095
2017-08-02 16:00:00,0.7523245814513819
2017-08-02 17:00:00,0.7739240918211612
2017-08-02 18:00:00,0.7728859517962148
2017-08-02 19:00:00,0.7791419075435595
2017-08-02 20:00:00,0.7966306933070961
2017-08-02 21:00:00,0.8294669073498766
2017-08-02 22:00:00,0.7131634605700474
2017-08-02 23:00:00,0.574181302633312
2017-08-03 00:00:00,0.40177490955011375
2017-08-03 01:00:00,0.2973659133695393
2017-08-03 02:00:00,0.24088954654973405
2017-08-03 03:00:00,0.18649643236207858
2017-08-03 04:00:00,0.1880443456231553
2017-08-03 05:00:00,0.19088683498996728
2017-08-03 06:00:00,0.2616159346746515
2017-08-03 07:00:00,0.32691959063194864
2017-08-03 08:00:00,0.3623953144247234
2017-08-03 09:00:00,0.4439086746670593
2017-08-03 10:00:00,0.5503404944335553
2017-08-03 11:00:00,0.6701310070732975
2017-08-03 12:00:00,0.7125955824817747
2017-08-03 13:00:00,0.7722390511090282
2017-08-03 14:00:00,0.7613897131169769
2017-08-03 15:00:00,0.7748382748282037
2017-08-03 16:00:00,0.7947357003958877
2017-08-03 17:00:00,0.7894830217622042
2017-08-03 18:00:00,0.7547456169573203
2017-08-03 19:00:00,0.7084375992624556
2017-08-03 20:00:00,0.7902453574223143
2017-08-03 21:00:00,0.8640083051201999
2017-08-03 22:00:00,0.774142566065217
2017-08-03 23:00:00,0.5495580157580362
2017-08-04 00:00:00,0.3642066363488461
2017-08-04 01:00:00,0.2401272108896242
2017-08-04 02:00:00,0.19494642732632472
2017-08-04 03:00:00,0.1447167194775213
2017-08-04 04:00:00,0.19637425722630686
2017-08-04 05:00:00,0.18785143751404199
2017-08-04 06:00:00,0.2727906598387011
2017-08-04 07:00:00,0.338116008274131
2017-08-04 08:00:00,0.35846277803171755
2017-08-04 09:00:00,0.43361946744966207
2017-08-04 10:00:00,0.5816543613502019
2017-08-04 11:00:00,0.7080626292832963
2017-08-04 12:00:00,0.7647559208844337
2017-08-04 13:00:00,0.8005980926113871
2017-08-04 14:00:00,0.8068091139397418
2017-08-04 15:00:00,0.8369802520975855
2017-08-04 16:00:00,0.8507766681903055
2017-08-04 17:00:00,0.841876554304795
2017-08-04 18:00:00,0.7647900090643571
2017-08-04 19:00:00,0.7153830659218918
2017-08-04 20:00:00,0.7596930514344153
2017-08-04 21:00:00,0.824197184626231
2017-08-04 22:00:00,0.7535587285108889
2017-08-04 23:00:00,0.5976037558976426
2017-08-05 00:00:00,0.4357298356794783
2017-08-05 01:00:00,0.3145184657220108
2017-08-05 02:00:00,0.2541552716595522
2017-08-05 03:00:00,0.19770214678060383
2017-08-05 04:00:00,0.18028308683963845
2017-08-05 05:00:00,0.19090078015448164
2017-08-05 06:00:00,0.2656336915174665
2017-08-05 07:00:00,0.29400977710978726
2017-08-05 08:00:00,0.31088342617197506
2017-08-05 09:00:00,0.3858038225245397
2017-08-05 10:00:00,0.5010745523989557
2017-08-05 11:00:00,0.5772972721708749
2017-08-05 12:00:00,0.6633683770152703
2017-08-05 13:00:00,0.6999217521324486
2017-08-05 14:00:00,0.7130952842102003
2017-08-05 15:00:00,0.6844565646861953
2017-08-05 16:00:00,0.6835447058732387
2017-08-05 17:00:00,0.6202607745764157
2017-08-05 18:00:00,0.6429480077783032
2017-08-05 19:00:00,0.6547479411514061
2017-08-05 20:00:00,0.7193574378084404
2017-08-05 21:00:00,0.7425916313518288
2017-08-05 22:00:00,0.6785430402008104
2017-08-05 23:00:00,0.545853250385429
2017-08-06 00:00:00,0.4043811058515461
2017-08-06 01:00:00,0.30182216816318974
2017-08-06 02:00:00,0.2495789335048073
2017-08-06 03:00:00,0.19905482773848182
2017-08-06 04:00:00,0.1764357708964417
2017-08-06 05:00:00,0.17728177754363694
2017-08-06 06:00:00,0.23395492612936475
2017-08-06 07:00:00,0.24273805557922812
2017-08-06 08:00:00,0.2341912191947444
2017-08-06 09:00:00,0.3030508921031634
2017-08-06 10:00:00,0.4022575671885775
2017-08-06 11:00:00,0.5048893296249528
2017-08-06 12:00:00,0.5895969072724037
2017-08-06 13:00:00,0.6392804295110674
2017-08-06 14:00:00,0.6651223688186125
2017-08-06 15:00:00,0.6876011992841484
2017-08-06 16:00:00,0.6669150971900495
2017-08-06 17:00:00,0.6100854528692179
2017-08-06 18:00:00,0.6013185927779543
2017-08-06 19:00:00,0.6162383693454301
2017-08-06 20:00:00,0.6840614516916264
2017-08-06 21:00:00,0.7515901361203006
2017-08-06 22:00:00,0.6928376085592323
2017-08-06 23:00:00,0.5427442534301232
2017-08-07 00:00:00,0.38055889120447506
2017-08-07 01:00:00,0.28006616205830626
2017-08-07 02:00:00,0.22568544357244136
2017-08-07 03:00:00,0.16780448879351084
2017-08-07 04:00:00,0.17892498276222735
2017-08-07 05:00:00,0.20224129782997757
2017-08-07 06:00:00,0.256020824779008
2017-08-07 07:00:00,0.30435089132843207
2017-08-07 08:00:00,0.342698544279771
2017-08-07 09:00:00,0.4511020553623033
2017-08-07 10:00:00,0.5844906528661189
2017-08-07 11:00:00,0.7002324194085701
2017-08-07 12:00:00,0.7553344127923645
2017-08-07 13:00:00,0.7876337380013483
2017-08-07 14:00:00,0.7881729510292308
2017-08-07 15:00:00,0.7771128861067431
2017-08-07 16:00:00,0.8029664463847161
2017-08-07 17:00:00,0.8013581040774114
2017-08-07 18:00:00,0.753261231667919
2017-08-07 19:00:00,0.7049102473717244
2017-08-07 20:00:00,0.7459826305228665
2017-08-07 21:00:00,0.8276896736056774
2017-08-07 22:00:00,0.7521572394772116
2017-08-07 23:00:00,0.5684374443161837
2017-08-08 00:00:00,0.40261394361505154
2017-08-08 01:00:00,0.3041587579506808
2017-08-08 02:00:00,0.26162290725690873
2017-08-08 03:00:00,0.16510300053456473
2017-08-08 04:00:00,0.19246186384871056
2017-08-08 05:00:00,0.20345762606816098
2017-08-08 06:00:00,0.31255064806278465
2017-08-08 07:00:00,0.34931862376720857
2017-08-08 08:00:00,0.3965160330655346
2017-08-08 09:00:00,0.534653733817799
2017-08-08 10:00:00,0.5997954709204587
2017-08-08 11:00:00,0.6543907899935699
2017-08-08 12:00:00,0.7051783044229416
2017-08-08 13:00:00,0.7507480031299147
2017-08-08 14:00:00,0.7521719593730876
2017-08-08 15:00:00,0.7767425645157544
2017-08-08 16:00:00,0.7987317647605698
2017-08-08 17:00:00,0.7979872479217833
2017-08-08 18:00:00,0.757771717656903
2017-08-08 19:00:00,0.7339433051589364
2017-08-08 20:00:00,0.8187957575710623
2017-08-08 21:00:00,0.8852576369144001
2017-08-08 22:00:00,0.8004950533402546
2017-08-08 23:00:00,0.6523912083485051
2017-08-09 00:00:00,0.45041874230110723
2017-08-09 01:00:00,0.33265647636681983
2017-08-09 02:00:00,0.2710467395430637
2017-08-09 03:00:00,0.22504319127342598
2017-08-09 04:00:00,0.20474445486027737
2017-08-09 05:00:00,0.22336977153172144
2017-08-09 06:00:00,0.3112979074505915
2017-08-09 07:00:00,0.35481379331716734
2017-08-09 08:00:00,0.36521301238795445
2017-08-09 09:00:00,0.4463924634133116
2017-08-09 10:00:00,0.5908976812290341
2017-08-09 11:00:00,0.656687093750242
2017-08-09 12:00:00,0.7297295412815608
2017-08-09 13:00:00,0.7566150437335859
2017-08-09 14:00:00,0.7555923983358774
2017-08-09 15:00:00,0.7779891072770517
2017-08-09 16:00:00,0.7854242041572088
2017-08-09 17:00:00,0.7813065069687088
2017-08-09 18:00:00,0.765326897898154
2017-08-09 19:00:00,0.7412877584697506
2017-08-09 20:00:00,0.8336186927183002
2017-08-09 21:00:00,0.8907373118371211
2017-08-09 22:00:00,0.7602090225214406
2017-08-09 23:00:00,0.5885014371266764
2017-08-10 00:00:00,0.4007452915701484
2017-08-10 01:00:00,0.28502289331174435
2017-08-10 02:00:00,0.24189902151429
2017-08-10 03:00:00,0.19879451800088344
2017-08-10 04:00:00,0.19931746167016595
2017-08-10 05:00:00,0.22075970157347957
2017-08-10 06:00:00,0.3106796718237954
2017-08-10 07:00:00,0.39941507782176555
2017-08-10 08:00:00,0.425447601044338
2017-08-10 09:00:00,0.5566003238377097
2017-08-10 10:00:00,0.6408918707438198
2017-08-10 11:00:00,0.7167938517319123
2017-08-10 12:00:00,0.6967414798918479
2017-08-10 13:00:00,0.6911293259062421
2017-08-10 14:00:00,0.6577012171029697
2017-08-10 15:00:00,0.6398304887780164
2017-08-10 16:00:00,0.6661798771276062
2017-08-10 17:00:00,0.6244265051093538
2017-08-10 18:00:00,0.5774243281142264
2017-08-10 19:00:00,0.6345111832472092
2017-08-10 20:00:00,0.7390402627888781
2017-08-10 21:00:00,0.7220201894992915
2017-08-10 22:00:00,0.6489738683111634
2017-08-10 23:00:00,0.5126195991539937
2017-08-11 00:00:00,0.3741921488723787
2017-08-11 01:00:00,0.2686272534998492
2017-08-11 02:00:00,0.22858681252275792
2017-08-11 03:00:00,0.16962510749397663
2017-08-11 04:00:00,0.17626532999682365
2017-08-11 05:00:00,0.1873238454565882
2017-08-11 06:00:00,0.28662968615632556
2017-08-11 07:00:00,0.35755401814420873
2017-08-11 08:00:00,0.3816427403797735
2017-08-11 09:00:00,0.4552127799685459
2017-08-11 10:00:00,0.5726891700302921
2017-08-11 11:00:00,0.6599858998892136
2017-08-11 12:00:00,0.6956870705083016
2017-08-11 13:00:00,0.7276517117689445
2017-08-11 14:00:00,0.7525329841877331
2017-08-11 15:00:00,0.7832936929119834
2017-08-11 16:00:00,0.7750637216545164
2017-08-11 17:00:00,0.7720562145076197
2017-08-11 18:00:00,0.7414767929220545
2017-08-11 19:00:00,0.7758632444199978
2017-08-11 20:00:00,0.796529203498687
2017-08-11 21:00:00,0.7993600718950706
2017-08-11 22:00:00,0.7284086243095209
2017-08-11 23:00:00,0.5879072181720992
2017-08-12 00:00:00,0.4379711335094558
2017-08-12 01:00:00,0.34093835462553357
2017-08-12 02:00:00,0.2796563291678612
2017-08-12 03:00:00,0.2066665633691518
2017-08-12 04:00:00,0.19817163398591553
2017-08-12 05:00:00,0.220817806425622
2017-08-12 06:00:00,0.2804899401132658
2017-08-12 07:00:00,0.3025752070469565
2017-08-12 08:00:00,0.3180675100908761
2017-08-12 09:00:00,0.40506906730091363
2017-08-12 10:00:00,0.5088303880629395
2017-08-12 11:00:00,0.5685521045577446
2017-08-12 12:00:00,0.6716262386017651
2017-08-12 13:00:00,0.6726310651781497
2017-08-12 14:00:00,0.6636348846037636
2017-08-12 15:00:00,0.6055532744021015
2017-08-12 16:00:00,0.5969785476885892
2017-08-12 17:00:00,0.5482642143836627
2017-08-12 18:00:00,0.5522254158370588
2017-08-12 19:00:00,0.5744640795804059
2017-08-12 20:00:00,0.6348505155837216
2017-08-12 21:00:00,0.7194294878250969
2017-08-12 22:00:00,0.6633838716425082
2017-08-12 23:00:00,0.5332871076954067
2017-08-13 00:00:00,0.3979213957560217
2017-08-13 01:00:00,0.30117371801327886
2017-08-13 02:00:00,0.2449871007228246
2017-08-13 03:00:00,0.18200841358259034
2017-08-13 04:00:00,0.17755603244574958
2017-08-13 05:00:00,0.19112545224943256
2017-08-13 06:00:00,0.24979895721158696
2017-08-13 07:00:00,0.2655856581730287
2017-08-13 08:00:00,0.24237935495866825
2017-08-13 09:00:00,0.32207674488870985
2017-08-13 10:00:00,0.4123794324318042
2017-08-13 11:00:00,0.4795695592553284
2017-08-13 12:00:00,0.5398769726597306
2017-08-13 13:00:00,0.568821711071686
2017-08-13 14:00:00,0.5956769990005966
2017-08-13 15:00:00,0.6361350201817522
2017-08-13 16:00:00,0.6294297202445054
2017-08-13 17:00:00,0.6264098173958184
2017-08-13 18:00:00,0.6274557047343836
2017-08-13 19:00:00,0.6211215011194873
2017-08-13 20:00:00,0.6986907039983887
2017-08-13 21:00:00,0.744268150018981
2017-08-13 22:00:00,0.6581125994561388
2017-08-13 23:00:00,0.5073312828776622
2017-08-14 00:00:00,0.3687256443828104
2017-08-14 01:00:00,0.2732245094013651
2017-08-14 02:00:00,0.2235766248053489
2017-08-14 03:00:00,0.18272349062962423
2017-08-14 04:00:00,0.17639858379107054
2017-08-14 05:00:00,0.18540173694771334
2017-08-14 06:00:00,0.26860711048443964
2017-08-14 07:00:00,0.35356802528723175
2017-08-14 08:00:00,0.38513522935921984
2017-08-14 09:00:00,0.4448561711226633
2017-08-14 10:00:00,0.5609961495851317
2017-08-14 11:00:00,0.6516993732423284
2017-08-14 12:00:00,0.7083074443936568
2017-08-14 13:00:00,0.7394330515893615
2017-08-14 14:00:00,0.75442332871077
2017-08-14 15:00:00,0.7384328734011483
2017-08-14 16:00:00,0.6949619219535628
2017-08-14 17:00:00,0.6837469107586949
2017-08-14 18:00:00,0.651088884929151
2017-08-14 19:00:00,0.6186524322691109
2017-08-14 20:00:00,0.7008901663348237
2017-08-14 21:00:00,0.732633234425963
2017-08-14 22:00:00,0.6553661767782026
2017-08-14 23:00:00,0.510527824476863
2017-08-15 00:00:00,0.36204358638642065
2017-08-15 01:00:00,0.26005407624906074
2017-08-15 02:00:00,0.2204040998783675
2017-08-15 03:00:00,0.15986581652811893
2017-08-15 04:00:00,0.1748522199927176
2017-08-15 05:00:00,0.19217831217025505
2017-08-15 06:00:00,0.2743757602051492
2017-08-15 07:00:00,0.3501522347126136
2017-08-15 08:00:00,0.38522742239128593
2017-08-15 09:00:00,0.4690618777938753
2017-08-15 10:00:00,0.5807680686721881
2017-08-15 11:00:00,0.7078278856806404
2017-08-15 12:00:00,0.7676177785352933
2017-08-15 13:00:00,0.7805960783098467
2017-08-15 14:00:00,0.794766689650364
2017-08-15 15:00:00,0.7937347474763128
2017-08-15 16:00:00,0.7945854025116794
2017-08-15 17:00:00,0.764735777869024
2017-08-15 18:00:00,0.6808207504047974
2017-08-15 19:00:00,0.6675867892808172
2017-08-15 20:00:00,0.7731044260402706
2017-08-15 21:00:00,0.7804295110670378
2017-08-15 22:00:00,0.688017230025489
2017-08-15 23:00:00,0.5310093974914201
2017-08-16 00:00:00,0.39982723490629635
2017-08-16 01:00:00,0.2911440458021184
2017-08-16 02:00:00,0.2675240360405031
2017-08-16 03:00:00,0.1933442828699149
2017-08-16 04:00:00,0.20369624332762637
2017-08-16 05:00:00,0.20514344151165598
2017-08-16 06:00:00,0.2785376170812772
2017-08-16 07:00:00,0.34067184703704023
2017-08-16 08:00:00,0.3625657553243413
2017-08-16 09:00:00,0.43914717571682016
2017-08-16 10:00:00,0.5716099692431651
2017-08-16 11:00:00,0.6336024233597004
2017-08-16 12:00:00,0.6842287936657969
2017-08-16 13:00:00,0.7088032724652731
2017-08-16 14:00:00,0.6636813684854779
2017-08-16 15:00:00,0.6641702239748373
2017-08-16 16:00:00,0.7089434988417769
2017-08-16 17:00:00,0.6944056648357186
2017-08-16 18:00:00,0.6562795850538827
2017-08-16 19:00:00,0.6377503350713143
2017-08-16 20:00:00,0.7658591383437794
2017-08-16 21:00:00,0.8150204916445227
2017-08-16 22:00:00,0.7164103597077718
2017-08-16 23:00:00,0.571983389759601
2017-08-17 00:00:00,0.41270636906652647
2017-08-17 01:00:00,0.28620590810136604
2017-08-17 02:00:00,0.22975355795377972
2017-08-17 03:00:00,0.19476591491900197
2017-08-17 04:00:00,0.18432021196650072
2017-08-17 05:00:00,0.19558480596853067
2017-08-17 06:00:00,0.2888128791341601
2017-08-17 07:00:00,0.37808517396592745
2017-08-17 08:00:00,0.39769982258651826
2017-08-17 09:00:00,0.4714991826584134
2017-08-17 10:00:00,0.6015084019616199
2017-08-17 11:00:00,0.6678703409592728
2017-08-17 12:00:00,0.7083748460221422
2017-08-17 13:00:00,0.766268971234225
2017-08-17 14:00:00,0.7693136654864929
2017-08-17 15:00:00,0.7816163995134691
2017-08-17 16:00:00,0.7931870124034495
2017-08-17 17:00:00,0.7050125119114949
2017-08-17 18:00:00,0.6737908380269146
2017-08-17 19:00:00,0.6740472741077035
2017-08-17 20:00:00,0.7633629538957369
2017-08-17 21:00:00,0.7492427000937427
2017-08-17 22:00:00,0.6499291120803865
2017-08-17 23:00:00,0.48989130518992563
2017-08-18 00:00:00,0.36875430944320065
2017-08-18 01:00:00,0.25981158533278603
2017-08-18 02:00:00,0.2447879947628161
2017-08-18 03:00:00,0.21197579739225436
2017-08-18 04:00:00,0.19185679865506644
2017-08-18 05:00:00,0.1948356407415731
2017-08-18 06:00:00,0.278291252508193
2017-08-18 07:00:00,0.3413536106355124
2017-08-18 08:00:00,0.36877367772724834
2017-08-18 09:00:00,0.4554676665866113
2017-08-18 10:00:00,0.5148740674171233
2017-08-18 11:00:00,0.5847602593800603
2017-08-18 12:00:00,0.6416061730594917
2017-08-18 13:00:00,0.6917653803543624
2017-08-18 14:00:00,0.7208038612611081
2017-08-18 15:00:00,0.7385552809563287
2017-08-18 16:00:00,0.7738179536245811
2017-08-18 17:00:00,0.7183533859634172
2017-08-18 18:00:00,0.669760685482309
2017-08-18 19:00:00,0.6503714836880314
2017-08-18 20:00:00,0.7798616329787649
2017-08-18 21:00:00,0.8113072042269345
2017-08-18 22:00:00,0.7221906303989094
2017-08-18 23:00:00,0.570697335698847
2017-08-19 00:00:00,0.4295095175747812
2017-08-19 01:00:00,0.3160702526398975
