timestamp,kw
2017-07-11 02:00:00,1939.7016666666668
2017-07-11 03:00:00,1847.9783333333332
2017-07-11 04:00:00,1874.488333333333
2017-07-11 05:00:00,1922.2583333333332
2017-07-11 06:00:00,2089.556666666667
2017-07-11 07:00:00,2228.958333333333
2017-07-11 08:00:00,2304.056666666667
2017-07-11 09:00:00,2503.451666666667
2017-07-11 10:00:00,2739.0533333333333
2017-07-11 11:00:00,2859.6733333333336
2017-07-11 12:00:00,2924.715
2017-07-11 13:00:00,2941.2033333333334
2017-07-11 14:00:00,2912.6150000000002
2017-07-11 15:00:00,2998.235
2017-07-11 16:00:00,2953.34
2017-07-11 17:00:00,2840.976666666667
2017-07-11 18:00:00,2810.351666666667
2017-07-11 19:00:00,2834.806666666667
2017-07-11 20:00:00,2926.5316666666663
2017-07-11 21:00:00,3078.89
2017-07-11 22:00:00,2867.588333333333
2017-07-11 23:00:00,2540.148333333333
2017-07-12 00:00:00,2259.8933333333334
2017-07-12 01:00:00,2042.0316666666668
2017-07-12 02:00:00,1917.22
2017-07-12 03:00:00,1866.5116666666665
2017-07-12 04:00:00,1872.1133333333335
2017-07-12 05:00:00,1893.8
2017-07-12 06:00:00,2068.8700000000003
2017-07-12 07:00:00,2241.6583333333333
2017-07-12 08:00:00,2287.8016666666667
2017-07-12 09:00:00,2482.62
2017-07-12 10:00:00,2681.8383333333336
2017-07-12 11:00:00,2853.7100000000005
2017-07-12 12:00:00,2907.7549999999997
2017-07-12 13:00:00,2989.146666666667
2017-07-12 14:00:00,3001.8766666666666
2017-07-12 15:00:00,2980.0049999999997
2017-07-12 16:00:00,2905.7083333333335
2017-07-12 17:00:00,2836.168333333333
2017-07-12 18:00:00,2746.143333333333
2017-07-12 19:00:00,2773.816666666667
2017-07-12 20:00:00,2957.53
2017-07-12 21:00:00,3066.9283333333333
2017-07-12 22:00:00,2915.463333333333
2017-07-12 23:00:00,2602.5466666666666
2017-07-13 00:00:00,2251.815
2017-07-13 01:00:00,2064.566666666667
2017-07-13 02:00:00,1967.83
2017-07-13 03:00:00,1860.8333333333333
2017-07-13 04:00:00,1864.195
2017-07-13 05:00:00,1911.8166666666666
2017-07-13 06:00:00,2126.3716666666664
2017-07-13 07:00:00,2239.081666666667
2017-07-13 08:00:00,2327.5099999999998
2017-07-13 09:00:00,2519.605
2017-07-13 10:00:00,2653.103333333333
2017-07-13 11:00:00,2856.67
2017-07-13 12:00:00,2953.633333333333
2017-07-13 13:00:00,3016.4950000000003
2017-07-13 14:00:00,3034.7133333333336
2017-07-13 15:00:00,3105.4283333333333
2017-07-13 16:00:00,3041.396666666667
2017-07-13 17:00:00,2871.83
2017-07-13 18:00:00,2780.158333333333
2017-07-13 19:00:00,2867.7083333333335
2017-07-13 20:00:00,3013.3316666666665
2017-07-13 21:00:00,3141.4516666666664
2017-07-13 22:00:00,2954.045
2017-07-13 23:00:00,2638.016666666667
2017-07-14 00:00:00,2334.99
2017-07-14 01:00:00,2098.43
2017-07-14 02:00:00,1985.38
2017-07-14 03:00:00,1914.5200000000002
2017-07-14 04:00:00,1884.4183333333333
2017-07-14 05:00:00,1921.198333333333
2017-07-14 06:00:00,2153.7516666666666
2017-07-14 07:00:00,2292.3583333333336
2017-07-14 08:00:00,2340.1366666666668
2017-07-14 09:00:00,2521.8716666666664
2017-07-14 10:00:00,2733.1066666666666
2017-07-14 11:00:00,2886.556666666667
2017-07-14 12:00:00,2975.5483333333336
2017-07-14 13:00:00,3022.241666666667
2017-07-14 14:00:00,3113.561666666667
2017-07-14 15:00:00,3122.588333333333
2017-07-14 16:00:00,3152.58
2017-07-14 17:00:00,3058.49
2017-07-14 18:00:00,2872.8116666666665
2017-07-14 19:00:00,2818.8333333333335
2017-07-14 20:00:00,2937.5783333333334
2017-07-14 21:00:00,3088.226666666667
2017-07-14 22:00:00,2945.088333333333
2017-07-14 23:00:00,2658.1566666666668
2017-07-15 00:00:00,2356.581666666667
2017-07-15 01:00:00,2126.866666666667
2017-07-15 02:00:00,1990.5416666666667
2017-07-15 03:00:00,1926.5983333333334
2017-07-15 04:00:00,1880.3400000000001
2017-07-15 05:00:00,1906.45
2017-07-15 06:00:00,2035.331666666667
2017-07-15 07:00:00,2096.588333333333
2017-07-15 08:00:00,2137.105
2017-07-15 09:00:00,2308.4983333333334
2017-07-15 10:00:00,2597.693333333333
2017-07-15 11:00:00,2754.25
2017-07-15 12:00:00,2820.06
2017-07-15 13:00:00,2913.2116666666666
2017-07-15 14:00:00,2979.713333333333
2017-07-15 15:00:00,2951.875
2017-07-15 16:00:00,2910.7316666666666
2017-07-15 17:00:00,2913.1750000000006
2017-07-15 18:00:00,2883.955
2017-07-15 19:00:00,2854.2933333333335
2017-07-15 20:00:00,2891.7983333333336
2017-07-15 21:00:00,3131.185
2017-07-15 22:00:00,2985.193333333333
2017-07-15 23:00:00,2731.615
2017-07-16 00:00:00,2393.06
2017-07-16 01:00:00,2196.61
2017-07-16 02:00:00,2054.9283333333333
2017-07-16 03:00:00,1893.993333333333
2017-07-16 04:00:00,1887.4166666666667
2017-07-16 05:00:00,1908.8016666666665
2017-07-16 06:00:00,2028.4583333333333
2017-07-16 07:00:00,2017.7183333333332
2017-07-16 08:00:00,2010.5500000000002
2017-07-16 09:00:00,2134.2583333333337
2017-07-16 10:00:00,2359.1233333333334
2017-07-16 11:00:00,2593.5366666666664
2017-07-16 12:00:00,2726.921666666667
2017-07-16 13:00:00,2807.7683333333334
2017-07-16 14:00:00,2822.726666666667
2017-07-16 15:00:00,2834.635
2017-07-16 16:00:00,2854.271666666667
2017-07-16 17:00:00,2835.3033333333333
2017-07-16 18:00:00,2782.7083333333335
2017-07-16 19:00:00,2776.558333333333
2017-07-16 20:00:00,2912.2933333333335
2017-07-16 21:00:00,3047.9566666666665
2017-07-16 22:00:00,2892.395
2017-07-16 23:00:00,2612.19
2017-07-17 00:00:00,2298.2166666666667
2017-07-17 01:00:00,2084.7383333333337
2017-07-17 02:00:00,1963.7533333333333
2017-07-17 03:00:00,1878.2150000000001
2017-07-17 04:00:00,1874.263333333333
2017-07-17 05:00:00,1873.7333333333333
2017-07-17 06:00:00,1998.39
2017-07-17 07:00:00,2091.4599999999996
2017-07-17 08:00:00,2181.2866666666664
2017-07-17 09:00:00,2413.983333333333
2017-07-17 10:00:00,2677.5833333333335
2017-07-17 11:00:00,2990.6183333333333
2017-07-17 12:00:00,3021.153333333333
2017-07-17 13:00:00,3050.89
2017-07-17 14:00:00,3091.7566666666667
2017-07-17 15:00:00,3100.86
2017-07-17 16:00:00,3110.0383333333334
2017-07-17 17:00:00,3013.5099999999998
2017-07-17 18:00:00,2957.366666666667
2017-07-17 19:00:00,2869.2766666666666
2017-07-17 20:00:00,3037.523333333333
2017-07-17 21:00:00,3150.361666666667
2017-07-17 22:00:00,3019.443333333333
2017-07-17 23:00:00,2652.931666666667
2017-07-18 00:00:00,2329.4883333333332
2017-07-18 01:00:00,2089.193333333333
2017-07-18 02:00:00,1995.256666666667
2017-07-18 03:00:00,1944.0316666666665
2017-07-18 04:00:00,1915.8566666666666
2017-07-18 05:00:00,1927.9316666666666
2017-07-18 06:00:00,2095.8016666666667
2017-07-18 07:00:00,2196.45
2017-07-18 08:00:00,2306.396666666667
2017-07-18 09:00:00,2527.7816666666663
2017-07-18 10:00:00,2744.7833333333333
2017-07-18 11:00:00,2946.225
2017-07-18 12:00:00,3039.0966666666664
2017-07-18 13:00:00,3179.986666666666
2017-07-18 14:00:00,3103.2533333333336
2017-07-18 15:00:00,2966.0533333333333
2017-07-18 16:00:00,3022.956666666667
2017-07-18 17:00:00,2980.8716666666664
2017-07-18 18:00:00,2937.1399999999994
2017-07-18 19:00:00,2956.5166666666664
2017-07-18 20:00:00,3125.7183333333337
2017-07-18 21:00:00,3206.976666666667
2017-07-18 22:00:00,3018.4066666666663
2017-07-18 23:00:00,2676.241666666667
2017-07-19 00:00:00,2339.025
2017-07-19 01:00:00,2125.835
2017-07-19 02:00:00,2019.0466666666664
2017-07-19 03:00:00,1955.506666666667
2017-07-19 04:00:00,1914.6316666666664
2017-07-19 05:00:00,1919.0566666666664
2017-07-19 06:00:00,2102.7166666666667
2017-07-19 07:00:00,2210.4033333333336
2017-07-19 08:00:00,2267.1133333333337
2017-07-19 09:00:00,2455.3549999999996
2017-07-19 10:00:00,2701.9216666666666
2017-07-19 11:00:00,2810.305
2017-07-19 12:00:00,2883.7299999999996
2017-07-19 13:00:00,3083.2933333333335
2017-07-19 14:00:00,3131.513333333333
2017-07-19 15:00:00,3105.1349999999998
2017-07-19 16:00:00,3064.5899999999997
2017-07-19 17:00:00,2961.6966666666667
2017-07-19 18:00:00,2922.295
2017-07-19 19:00:00,2805.681666666667
2017-07-19 20:00:00,2980.98
2017-07-19 21:00:00,3114.6683333333335
2017-07-19 22:00:00,2913.8583333333336
2017-07-19 23:00:00,2569.52
2017-07-20 00:00:00,2243.4966666666664
2017-07-20 01:00:00,2015.9233333333332
2017-07-20 02:00:00,1924.64
2017-07-20 03:00:00,1880.7816666666665
2017-07-20 04:00:00,1862.0883333333334
2017-07-20 05:00:00,1873.6433333333334
2017-07-20 06:00:00,2093.975
2017-07-20 07:00:00,2214.2583333333337
2017-07-20 08:00:00,2315.768333333333
2017-07-20 09:00:00,2464.791666666667
2017-07-20 10:00:00,2679.856666666667
2017-07-20 11:00:00,2839.6550000000007
2017-07-20 12:00:00,2949.526666666667
2017-07-20 13:00:00,3069.226666666667
2017-07-20 14:00:00,3078.5966666666664
2017-07-20 15:00:00,3040.498333333333
2017-07-20 16:00:00,3037.883333333333
2017-07-20 17:00:00,3023.0416666666665
2017-07-20 18:00:00,2980.0016666666666
2017-07-20 19:00:00,2966.456666666667
2017-07-20 20:00:00,3130.8549999999996
2017-07-20 21:00:00,3264.42
2017-07-20 22:00:00,3056.991666666667
2017-07-20 23:00:00,2718.451666666667
2017-07-21 00:00:00,2388.598333333333
2017-07-21 01:00:00,2140.4166666666665
2017-07-21 02:00:00,2002.4833333333333
2017-07-21 03:00:00,1862.0550000000003
2017-07-21 04:00:00,1913.6616666666666
2017-07-21 05:00:00,1917.3516666666667
2017-07-21 06:00:00,2085.133333333333
2017-07-21 07:00:00,2231.5083333333337
2017-07-21 08:00:00,2309.3383333333336
2017-07-21 09:00:00,2496.226666666667
2017-07-21 10:00:00,2732.2533333333336
2017-07-21 11:00:00,2978.6949999999997
2017-07-21 12:00:00,3092.3133333333335
2017-07-21 13:00:00,3182.6233333333334
2017-07-21 14:00:00,3124.67
2017-07-21 15:00:00,3123.728333333333
2017-07-21 16:00:00,3059.7533333333336
2017-07-21 17:00:00,2962.638333333334
2017-07-21 18:00:00,2837.9733333333334
2017-07-21 19:00:00,2919.3266666666664
2017-07-21 20:00:00,3039.7833333333333
2017-07-21 21:00:00,3034.875
2017-07-21 22:00:00,2887.975
2017-07-21 23:00:00,2660.9616666666666
2017-07-22 00:00:00,2390.8416666666667
2017-07-22 01:00:00,2178.8383333333336
2017-07-22 02:00:00,2012.37
2017-07-22 03:00:00,1939.9666666666665
2017-07-22 04:00:00,1922.3866666666665
2017-07-22 05:00:00,1917.0149999999996
2017-07-22 06:00:00,2031.0816666666667
2017-07-22 07:00:00,2112.883333333333
2017-07-22 08:00:00,2145.5049999999997
2017-07-22 09:00:00,2302.6783333333337
2017-07-22 10:00:00,2556.288333333333
2017-07-22 11:00:00,2778.7250000000004
2017-07-22 12:00:00,2892.9933333333333
2017-07-22 13:00:00,2920.75
2017-07-22 14:00:00,2863.865
2017-07-22 15:00:00,2838.161666666667
2017-07-22 16:00:00,2773.9616666666666
2017-07-22 17:00:00,2702.5833333333335
2017-07-22 18:00:00,2678.596666666667
2017-07-22 19:00:00,2726.57
2017-07-22 20:00:00,2901.308333333333
2017-07-22 21:00:00,3052.6983333333337
2017-07-22 22:00:00,2898.734999999999
2017-07-22 23:00:00,2650.475
2017-07-23 00:00:00,2361.745
2017-07-23 01:00:00,2140.035
2017-07-23 02:00:00,1997.4383333333335
2017-07-23 03:00:00,1912.4133333333332
2017-07-23 04:00:00,1882.66
2017-07-23 05:00:00,1896.3116666666665
2017-07-23 06:00:00,2022.155
2017-07-23 07:00:00,2075.58
2017-07-23 08:00:00,2037.0916666666665
2017-07-23 09:00:00,2125.3916666666664
2017-07-23 10:00:00,2372.2166666666667
2017-07-23 11:00:00,2490.4199999999996
2017-07-23 12:00:00,2631.2816666666663
2017-07-23 13:00:00,2757.02
2017-07-23 14:00:00,2791.4816666666666
2017-07-23 15:00:00,2777.2433333333333
2017-07-23 16:00:00,2757.1749999999997
2017-07-23 17:00:00,2749.8716666666664
2017-07-23 18:00:00,2666.915
2017-07-23 19:00:00,2738.3799999999997
2017-07-23 20:00:00,2847.4083333333333
2017-07-23 21:00:00,2907.75
2017-07-23 22:00:00,2775.6416666666664
2017-07-23 23:00:00,2436.565
2017-07-24 00:00:00,2220.52
2017-07-24 01:00:00,2011.793333333333
2017-07-24 02:00:00,1895.51
2017-07-24 03:00:00,1808.7183333333332
2017-07-24 04:00:00,1805.7516666666668
2017-07-24 05:00:00,1817.7533333333333
2017-07-24 06:00:00,2019.28
2017-07-24 07:00:00,2186.8650000000002
2017-07-24 08:00:00,2232.5316666666668
2017-07-24 09:00:00,2378.491666666667
2017-07-24 10:00:00,2629.0433333333335
2017-07-24 11:00:00,2877.7316666666666
2017-07-24 12:00:00,2987.4366666666665
2017-07-24 13:00:00,2988.6900000000005
2017-07-24 14:00:00,3034.781666666667
2017-07-24 15:00:00,2993.4233333333327
2017-07-24 16:00:00,2824.4016666666666
2017-07-24 17:00:00,2697.4483333333333
2017-07-24 18:00:00,2693.2166666666667
2017-07-24 19:00:00,2674.581666666667
2017-07-24 20:00:00,2806.991666666667
2017-07-24 21:00:00,2967.9449999999997
2017-07-24 22:00:00,2860.9249999999997
2017-07-24 23:00:00,2567.145
2017-07-25 00:00:00,2202.306666666667
2017-07-25 01:00:00,2007.6666666666667
2017-07-25 02:00:00,1970.6283333333333
2017-07-25 03:00:00,1917.5016666666668
2017-07-25 04:00:00,1861.945
2017-07-25 05:00:00,1880.6616666666666
2017-07-25 06:00:00,2054.068333333333
2017-07-25 07:00:00,2156.241666666667
2017-07-25 08:00:00,2258.2233333333334
2017-07-25 09:00:00,2462.895
2017-07-25 10:00:00,2677.055
2017-07-25 11:00:00,2809.6066666666666
2017-07-25 12:00:00,2934.406666666667
2017-07-25 13:00:00,3012.1216666666664
2017-07-25 14:00:00,3047.7016666666664
2017-07-25 15:00:00,3069.4600000000005
2017-07-25 16:00:00,3020.1533333333336
2017-07-25 17:00:00,2936.2066666666665
2017-07-25 18:00:00,2889.8033333333333
2017-07-25 19:00:00,2863.058333333333
2017-07-25 20:00:00,2995.25
2017-07-25 21:00:00,3121.0616666666665
2017-07-25 22:00:00,2942.0449999999996
2017-07-25 23:00:00,2639.4300000000003
2017-07-26 00:00:00,2315.7833333333333
2017-07-26 01:00:00,2105.2833333333333
2017-07-26 02:00:00,1988.1166666666668
2017-07-26 03:00:00,1927.3133333333335
2017-07-26 04:00:00,1864.7616666666665
2017-07-26 05:00:00,1876.6299999999999
2017-07-26 06:00:00,2067.9150000000004
2017-07-26 07:00:00,2188.8633333333332
2017-07-26 08:00:00,2235.755
2017-07-26 09:00:00,2457.9133333333334
2017-07-26 10:00:00,2656.4166666666665
2017-07-26 11:00:00,2798.588333333333
2017-07-26 12:00:00,2985.966666666667
2017-07-26 13:00:00,3049.65
2017-07-26 14:00:00,2927.4533333333334
2017-07-26 15:00:00,2943.045
2017-07-26 16:00:00,2961.9266666666667
2017-07-26 17:00:00,2967.883333333333
2017-07-26 18:00:00,2893.2233333333334
2017-07-26 19:00:00,2836.3333333333335
2017-07-26 20:00:00,3046.4300000000003
2017-07-26 21:00:00,3174.978333333333
2017-07-26 22:00:00,2962.243333333334
2017-07-26 23:00:00,2659.665
2017-07-27 00:00:00,2327.1666666666665
2017-07-27 01:00:00,2122.1216666666664
2017-07-27 02:00:00,1989.5783333333331
2017-07-27 03:00:00,1927.8766666666663
2017-07-27 04:00:00,1906.7766666666666
2017-07-27 05:00:00,1933.57
2017-07-27 06:00:00,2130.258333333333
2017-07-27 07:00:00,2216.278333333333
2017-07-27 08:00:00,2318.8733333333334
2017-07-27 09:00:00,2530.1066666666666
2017-07-27 10:00:00,2714.5400000000004
2017-07-27 11:00:00,2948.101666666666
2017-07-27 12:00:00,3090.8483333333334
2017-07-27 13:00:00,3140.065
2017-07-27 14:00:00,3024.6066666666666
2017-07-27 15:00:00,2959.3116666666665
2017-07-27 16:00:00,2986.6083333333336
2017-07-27 17:00:00,3020.34
2017-07-27 18:00:00,2953.6366666666668
2017-07-27 19:00:00,2922.2666666666664
2017-07-27 20:00:00,3099.486666666666
2017-07-27 21:00:00,3069.56
2017-07-27 22:00:00,2882.8333333333335
2017-07-27 23:00:00,2564.83
2017-07-28 00:00:00,2296.8166666666666
2017-07-28 01:00:00,2100.175
2017-07-28 02:00:00,1972.9216666666669
2017-07-28 03:00:00,1886.9866666666667
2017-07-28 04:00:00,1852.6250000000002
2017-07-28 05:00:00,1890.0566666666664
2017-07-28 06:00:00,2100.1416666666664
2017-07-28 07:00:00,2259.7133333333336
2017-07-28 08:00:00,2324.9933333333333
2017-07-28 09:00:00,2512.911666666667
2017-07-28 10:00:00,2749.5099999999998
2017-07-28 11:00:00,2945.3733333333334
2017-07-28 12:00:00,3073.9449999999997
2017-07-28 13:00:00,3148.5483333333336
2017-07-28 14:00:00,3129.5849999999996
2017-07-28 15:00:00,3138.7683333333334
2017-07-28 16:00:00,3201.2666666666664
2017-07-28 17:00:00,3123.0633333333335
2017-07-28 18:00:00,3009.616666666667
2017-07-28 19:00:00,3037.053333333333
2017-07-28 20:00:00,3168.0266666666666
2017-07-28 21:00:00,3102.5850000000005
2017-07-28 22:00:00,2945.4816666666666
2017-07-28 23:00:00,2659.315
2017-07-29 00:00:00,2334.2066666666665
2017-07-29 01:00:00,2107.1383333333333
2017-07-29 02:00:00,1997.9983333333332
2017-07-29 03:00:00,1912.1266666666668
2017-07-29 04:00:00,1921.5083333333332
2017-07-29 05:00:00,1920.4066666666665
2017-07-29 06:00:00,2023.841666666667
2017-07-29 07:00:00,2148.79
2017-07-29 08:00:00,2181.436666666667
2017-07-29 09:00:00,2315.7033333333334
2017-07-29 10:00:00,2617.9816666666666
2017-07-29 11:00:00,2811.9883333333332
2017-07-29 12:00:00,2909.4449999999997
2017-07-29 13:00:00,2968.975
2017-07-29 14:00:00,3025.94
2017-07-29 15:00:00,2998.2599999999998
2017-07-29 16:00:00,2979.5866666666666
2017-07-29 17:00:00,2934.8299999999995
2017-07-29 18:00:00,2911.388333333334
2017-07-29 19:00:00,2871.17
2017-07-29 20:00:00,2944.3500000000004
2017-07-29 21:00:00,3191.3016666666663
2017-07-29 22:00:00,3137.351666666667
2017-07-29 23:00:00,2810.5416666666665
2017-07-30 00:00:00,2475.606666666667
2017-07-30 01:00:00,2221.978333333334
2017-07-30 02:00:00,2095.6616666666664
2017-07-30 03:00:00,1954.9183333333333
2017-07-30 04:00:00,1890.033333333333
2017-07-30 05:00:00,1925.0966666666666
2017-07-30 06:00:00,2054.266666666667
2017-07-30 07:00:00,2066.061666666667
2017-07-30 08:00:00,2054.4449999999997
2017-07-30 09:00:00,2139.985
2017-07-30 10:00:00,2385.235
2017-07-30 11:00:00,2573.3733333333334
2017-07-30 12:00:00,2623.9983333333334
2017-07-30 13:00:00,2768.3216666666667
2017-07-30 14:00:00,2830.3216666666667
2017-07-30 15:00:00,2873.0400000000004
2017-07-30 16:00:00,2919.603333333334
2017-07-30 17:00:00,2924.8866666666668
2017-07-30 18:00:00,2920.345
2017-07-30 19:00:00,2889.985
2017-07-30 20:00:00,2936.6583333333333
2017-07-30 21:00:00,3090.0049999999997
2017-07-30 22:00:00,2972.771666666666
2017-07-30 23:00:00,2659.97
2017-07-31 00:00:00,2330.4966666666664
2017-07-31 01:00:00,2093.97
2017-07-31 02:00:00,1988.3466666666666
2017-07-31 03:00:00,1895.9966666666667
2017-07-31 04:00:00,1924.075
2017-07-31 05:00:00,1961.0466666666664
2017-07-31 06:00:00,2109.2183333333337
2017-07-31 07:00:00,2163.366666666667
2017-07-31 08:00:00,2222.645
2017-07-31 09:00:00,2428.0099999999998
2017-07-31 10:00:00,2741.931666666667
2017-07-31 11:00:00,3017.3799999999997
2017-07-31 12:00:00,3072.151666666667
2017-07-31 13:00:00,3097.545
2017-07-31 14:00:00,3116.5483333333327
2017-07-31 15:00:00,3179.146666666667
2017-07-31 16:00:00,3197.8683333333333
2017-07-31 17:00:00,3173.5733333333333
2017-07-31 18:00:00,3071.5149999999994
2017-07-31 19:00:00,3004.26
2017-07-31 20:00:00,3107.2683333333334
2017-07-31 21:00:00,3313.6133333333332
2017-07-31 22:00:00,3214.83
2017-07-31 23:00:00,2906.56
2017-08-01 00:00:00,2478.07
2017-08-01 01:00:00,2217.621666666667
2017-08-01 02:00:00,2095.875
2017-08-01 03:00:00,2041.4433333333336
2017-08-01 04:00:00,1987.6850000000002
2017-08-01 05:00:00,2024.3249999999998
2017-08-01 06:00:00,2159.371666666667
2017-08-01 07:00:00,2232.898333333333
2017-08-01 08:00:00,2326.7200000000003
2017-08-01 09:00:00,2497.8833333333337
2017-08-01 10:00:00,2800.86
2017-08-01 11:00:00,3014.02
2017-08-01 12:00:00,3158.263333333334
2017-08-01 13:00:00,3247.08
2017-08-01 14:00:00,3215.025
2017-08-01 15:00:00,3216.4816666666666
2017-08-01 16:00:00,3250.9533333333334
2017-08-01 17:00:00,3268.6650000000004
2017-08-01 18:00:00,3153.8466666666664
2017-08-01 19:00:00,3052.9449999999997
2017-08-01 20:00:00,3194.781666666667
2017-08-01 21:00:00,3376.8216666666667
2017-08-01 22:00:00,3183.5
2017-08-01 23:00:00,2911.498333333333
2017-08-02 00:00:00,2493.9733333333334
2017-08-02 01:00:00,2252.7949999999996
2017-08-02 02:00:00,2117.0916666666662
2017-08-02 03:00:00,2000.716666666667
2017-08-02 04:00:00,1983.0783333333331
2017-08-02 05:00:00,2011.72
2017-08-02 06:00:00,2144.39
2017-08-02 07:00:00,2195.433333333333
2017-08-02 08:00:00,2310.741666666667
2017-08-02 09:00:00,2516.9616666666666
2017-08-02 10:00:00,2812.281666666667
2017-08-02 11:00:00,3001.5066666666667
2017-08-02 12:00:00,3164.838333333333
2017-08-02 13:00:00,3198.7900000000004
2017-08-02 14:00:00,3197.0699999999997
2017-08-02 15:00:00,3138.9733333333334
2017-08-02 16:00:00,3117.4083333333333
2017-08-02 17:00:00,3163.875
2017-08-02 18:00:00,3161.6416666666664
2017-08-02 19:00:00,3175.1
2017-08-02 20:00:00,3212.7233333333334
2017-08-02 21:00:00,3283.3633333333332
2017-08-02 22:00:00,3033.1616666666664
2017-08-02 23:00:00,2734.1716666666666
2017-08-03 00:00:00,2363.2766666666666
2017-08-03 01:00:00,2138.6633333333334
2017-08-03 02:00:00,2017.1666666666667
2017-08-03 03:00:00,1900.1516666666666
2017-08-03 04:00:00,1903.4816666666668
2017-08-03 05:00:00,1909.5966666666666
2017-08-03 06:00:00,2061.7549999999997
2017-08-03 07:00:00,2202.241666666667
2017-08-03 08:00:00,2278.56
2017-08-03 09:00:00,2453.918333333333
2017-08-03 10:00:00,2682.883333333333
